Instance,IsCarbonAware,MaxMakeSpan,MinMakeSpan,SlackCoeff,Makespan,CarbonConsumption(g),EnergyConsumption(kWh),CarbonSavings(%),EnergySavings(%)
112,True,106,106,1.0,106,7634.5,71.0,9.23,0.0
112,True,128,106,1.2,128,4682.75,71.0,44.32,0.0
112,True,159,106,1.5,152,4245.25,71.0,49.52,0.0
112,True,212,106,2.0,211,4483.25,71.0,46.69,0.0
113,True,94,94,1.0,94,6912.75,71.5,15.21,0.0
113,True,113,94,1.2,113,5182.75,71.5,36.43,0.0
113,True,141,94,1.5,138,4270.5,71.5,47.62,0.0
113,True,188,94,2.0,188,6393.75,71.5,21.57,0.0
114,True,98,98,1.0,98,7755.5,64.0,1.47,0.0
114,True,118,98,1.2,118,5327.25,64.0,32.32,0.0
114,True,147,98,1.5,147,3635.0,64.0,53.82,0.0
114,True,196,98,2.0,196,3626.0,64.0,53.94,0.0
115,True,118,118,1.0,118,3667.25,57.75,34.44,0.0
115,True,142,118,1.2,142,3303.5,57.75,40.94,0.0
115,True,177,118,1.5,172,2803.0,57.75,49.89,0.0
115,True,236,118,2.0,232,4015.75,57.75,28.21,0.0
116,True,105,105,1.0,105,4931.25,56.5,13.96,0.0
116,True,126,105,1.2,126,3526.25,56.5,38.47,0.0
116,True,158,105,1.5,158,3018.5,56.5,47.33,0.0
116,True,210,105,2.0,196,2855.5,56.5,50.18,0.0
117,True,186,186,1.0,186,8699.25,93.5,12.02,0.0
117,True,224,186,1.2,224,8821.75,93.5,10.78,0.0
117,True,279,186,1.5,233,6969.25,93.5,29.52,0.0
117,True,372,186,2.0,372,16804.75,93.5,-69.96,0.0
118,True,128,128,1.0,128,2698.5,53.5,15.84,0.0
118,True,154,128,1.2,128,2859.0,53.5,10.83,0.0
118,True,192,128,1.5,128,2911.25,53.5,9.2,0.0
118,True,256,128,2.0,136,3319.5,53.5,-3.53,0.0
119,True,135,135,1.0,135,3880.0,70.0,14.12,0.0
119,True,162,135,1.2,136,4048.25,70.0,10.39,0.0
119,True,203,135,1.5,148,4559.25,70.0,-0.92,0.0
119,True,270,135,2.0,270,9869.75,70.0,-118.47,0.0
120,True,107,107,1.0,107,12621.5,64.5,11.1,0.0
120,True,129,107,1.2,128,7678.25,64.5,45.92,0.0
120,True,161,107,1.5,148,8386.25,64.5,40.93,0.0
120,True,214,107,2.0,212,6629.25,64.5,53.31,0.0
121,True,106,106,1.0,106,12594.25,57.0,9.17,0.0
121,True,128,106,1.2,128,6413.5,57.0,53.75,0.0
121,True,159,106,1.5,128,6554.75,57.0,52.73,0.0
121,True,212,106,2.0,212,7927.0,57.0,42.83,0.0
122,True,100,100,1.0,100,10576.75,52.5,20.99,0.0
122,True,120,100,1.2,120,6441.25,52.5,51.88,0.0
122,True,150,100,1.5,128,5890.75,52.5,55.99,0.0
122,True,200,100,2.0,200,5968.0,52.5,55.42,0.0
123,True,125,125,1.0,125,9315.25,69.25,17.63,0.0
123,True,150,125,1.2,125,9660.0,69.25,14.58,0.0
123,True,188,125,1.5,188,8647.5,69.25,23.53,0.0
123,True,250,125,2.0,250,7254.5,69.25,35.85,0.0
124,True,96,96,1.0,96,13637.5,74.25,13.68,0.0
124,True,116,96,1.2,116,11121.75,74.25,29.6,0.0
124,True,144,96,1.5,124,11104.75,74.25,29.71,0.0
124,True,192,96,2.0,192,9060.25,74.25,42.65,0.0
125,True,111,111,1.0,111,8640.0,63.0,28.32,0.0
125,True,134,111,1.2,124,8505.25,63.0,29.44,0.0
125,True,167,111,1.5,124,8456.5,63.0,29.85,0.0
125,True,222,111,2.0,222,7739.5,63.0,35.79,0.0
126,True,123,123,1.0,123,11975.0,75.25,20.02,0.0
126,True,148,123,1.2,148,4606.75,75.25,69.23,0.0
126,True,185,123,1.5,185,4192.0,75.25,72.0,0.0
126,True,246,123,2.0,246,7045.0,75.25,52.95,0.0
127,True,136,136,1.0,136,8349.25,81.75,43.66,0.0
127,True,164,136,1.2,156,4909.5,81.75,66.87,0.0
127,True,204,136,1.5,203,4900.75,81.75,66.93,0.0
127,True,272,136,2.0,270,6967.75,81.75,52.98,0.0
128,True,123,123,1.0,123,6717.25,67.5,54.01,0.0
128,True,148,123,1.2,148,3809.5,67.5,73.92,0.0
128,True,185,123,1.5,152,3623.75,67.5,75.19,0.0
128,True,246,123,2.0,229,4979.0,67.5,65.91,0.0
129,True,109,109,1.0,109,8186.0,94.25,19.19,0.0
129,True,131,109,1.2,131,6003.25,94.25,40.74,0.0
129,True,164,109,1.5,132,6072.75,94.25,40.05,0.0
129,True,218,109,2.0,218,6559.0,94.25,35.25,0.0
130,True,125,125,1.0,125,6047.25,80.5,28.02,0.0
130,True,150,125,1.2,150,6132.0,80.5,27.01,0.0
130,True,188,125,1.5,187,6124.0,80.5,27.11,0.0
130,True,250,125,2.0,250,7252.75,80.5,13.67,0.0
131,True,119,119,1.0,119,4171.0,61.25,31.39,0.0
131,True,143,119,1.2,132,3736.75,61.25,38.54,0.0
131,True,179,119,1.5,129,3850.5,61.25,36.66,0.0
131,True,238,119,2.0,238,5321.25,61.25,12.47,0.0
132,True,152,152,1.0,152,7555.0,89.75,21.56,0.0
132,True,183,152,1.2,159,7847.5,89.75,18.52,0.0
132,True,228,152,1.5,224,7338.75,89.75,23.81,0.0
132,True,304,152,2.0,304,11035.0,89.75,-14.57,0.0
133,True,153,153,1.0,153,6492.5,80.0,27.59,0.0
133,True,184,153,1.2,166,7356.25,80.0,17.96,0.0
133,True,230,153,1.5,230,7298.75,80.0,18.6,0.0
133,True,306,153,2.0,306,8689.75,80.0,3.09,0.0
134,True,104,104,1.0,104,5630.75,57.25,16.97,0.0
134,True,125,104,1.2,125,4219.25,57.25,37.78,0.0
134,True,156,104,1.5,148,4028.75,57.25,40.59,0.0
134,True,208,104,2.0,204,5415.25,57.25,20.14,0.0
135,True,154,154,1.0,154,6224.0,76.25,28.67,0.0
135,True,185,154,1.2,185,6913.5,76.25,20.77,0.0
135,True,231,154,1.5,220,5633.25,76.25,35.44,0.0
135,True,308,154,2.0,308,8641.75,76.25,0.97,0.0
136,True,116,116,1.0,116,5640.25,66.75,20.41,0.0
136,True,140,116,1.2,132,4931.75,66.75,30.4,0.0
136,True,174,116,1.5,148,4828.5,66.75,31.86,0.0
136,True,232,116,2.0,232,6315.0,66.75,10.88,0.0
137,True,121,121,1.0,121,5746.0,64.0,9.18,0.0
137,True,146,121,1.2,146,4818.5,64.0,23.84,0.0
137,True,182,121,1.5,148,4988.25,64.0,21.16,0.0
137,True,242,121,2.0,241,7324.5,64.0,-15.77,0.0
138,True,110,110,1.0,110,10594.25,89.25,4.79,0.0
138,True,132,110,1.2,132,8041.0,89.25,27.74,0.0
138,True,165,110,1.5,165,8467.5,89.25,23.9,0.0
138,True,220,110,2.0,220,9499.75,89.25,14.63,0.0
139,True,129,129,1.0,129,8425.5,81.75,20.32,0.0
139,True,155,129,1.2,155,8092.5,81.75,23.47,0.0
139,True,194,129,1.5,194,8099.0,81.75,23.4,0.0
139,True,258,129,2.0,258,8324.0,81.75,21.28,0.0
140,True,111,111,1.0,111,8455.0,72.0,25.12,0.0
140,True,134,111,1.2,134,6649.75,72.0,41.11,0.0
140,True,167,111,1.5,152,6281.75,72.0,44.37,0.0
140,True,222,111,2.0,222,7184.5,72.0,36.37,0.0
141,True,113,113,1.0,113,6126.75,62.75,16.43,0.0
141,True,136,113,1.2,135,4872.25,62.75,33.54,0.0
141,True,170,113,1.5,170,4491.5,62.75,38.74,0.0
141,True,226,113,2.0,216,5841.25,62.75,20.33,0.0
142,True,112,112,1.0,112,8277.5,77.25,10.29,0.0
142,True,135,112,1.2,132,6596.5,77.25,28.51,0.0
142,True,168,112,1.5,168,5824.25,77.25,36.88,0.0
142,True,224,112,2.0,200,5169.5,77.25,43.98,0.0
143,True,146,146,1.0,146,7301.5,77.25,13.64,0.0
143,True,176,146,1.2,176,6563.0,77.25,22.37,0.0
143,True,219,146,1.5,204,5661.25,77.25,33.04,0.0
143,True,292,146,2.0,150,8933.25,77.25,-5.67,0.0
144,True,117,117,1.0,117,3795.5,49.5,23.06,0.0
144,True,141,117,1.2,117,3910.0,49.5,20.74,0.0
144,True,176,117,1.5,117,3997.75,49.5,18.96,0.0
144,True,234,117,2.0,117,5029.25,49.5,-1.95,0.0
145,True,122,122,1.0,122,5469.0,65.5,6.48,0.0
145,True,147,122,1.2,122,5745.5,65.5,1.75,0.0
145,True,183,122,1.5,122,5875.75,65.5,-0.48,0.0
145,True,244,122,2.0,228,7267.0,65.5,-24.27,0.0
146,True,107,107,1.0,107,5640.5,73.0,20.11,0.0
146,True,129,107,1.2,108,5654.25,73.0,19.92,0.0
146,True,161,107,1.5,108,5683.75,73.0,19.5,0.0
146,True,214,107,2.0,208,6554.0,73.0,7.17,0.0
147,True,175,175,1.0,175,14400.25,79.0,8.82,0.0
147,True,210,175,1.2,210,13722.75,79.0,13.11,0.0
147,True,263,175,1.5,204,15392.75,79.0,2.54,0.0
147,True,350,175,2.0,350,16325.75,79.0,-3.37,0.0
148,True,102,102,1.0,102,8657.75,55.0,2.32,0.0
148,True,123,102,1.2,113,8512.0,55.0,3.96,0.0
148,True,153,102,1.5,112,8521.75,55.0,3.85,0.0
148,True,204,102,2.0,204,8579.75,55.0,3.2,0.0
149,True,128,128,1.0,128,11791.25,71.75,5.83,0.0
149,True,154,128,1.2,128,12041.75,71.75,3.83,0.0
149,True,192,128,1.5,192,12067.25,71.75,3.63,0.0
149,True,256,128,2.0,140,12667.5,71.75,-1.17,0.0
150,True,112,112,1.0,112,7638.75,48.5,28.2,0.0
150,True,135,112,1.2,122,7018.25,48.5,34.03,0.0
150,True,168,112,1.5,124,7539.0,48.5,29.14,0.0
150,True,224,112,2.0,224,7409.0,48.5,30.36,0.0
151,True,110,110,1.0,110,10016.5,59.25,15.25,0.0
151,True,132,110,1.2,122,9138.5,59.25,22.68,0.0
151,True,165,110,1.5,121,9183.0,59.25,22.3,0.0
151,True,220,110,2.0,220,11188.75,59.25,5.33,0.0
152,True,121,121,1.0,121,11941.0,71.5,22.5,0.0
152,True,146,121,1.2,124,11905.5,71.5,22.73,0.0
152,True,182,121,1.5,181,13144.0,71.5,14.7,0.0
152,True,242,121,2.0,242,12412.0,71.5,19.45,0.0
153,True,116,116,1.0,116,23370.25,103.25,9.48,0.0
153,True,140,116,1.2,140,16995.25,103.25,34.17,0.0
153,True,174,116,1.5,173,9988.5,103.25,61.31,0.0
153,True,232,116,2.0,232,17996.25,103.25,30.29,0.0
154,True,83,83,1.0,83,18962.25,68.25,10.42,0.0
154,True,100,83,1.2,100,14805.25,68.25,30.06,0.0
154,True,125,83,1.5,125,7770.75,68.25,63.29,0.0
154,True,166,83,2.0,166,5680.5,68.25,73.16,0.0
155,True,123,123,1.0,123,14955.25,84.25,22.13,0.0
155,True,148,123,1.2,148,9684.75,84.25,49.57,0.0
155,True,185,123,1.5,185,6844.0,84.25,64.36,0.0
155,True,246,123,2.0,246,7138.5,84.25,62.83,0.0
156,True,117,117,1.0,117,5654.0,65.25,15.15,0.0
156,True,141,117,1.2,141,4905.25,65.25,26.39,0.0
156,True,176,117,1.5,176,3127.5,65.25,53.07,0.0
156,True,234,117,2.0,224,3614.0,65.25,45.76,0.0
157,True,147,147,1.0,147,6040.75,81.25,20.5,0.0
157,True,177,147,1.2,177,4861.25,81.25,36.02,0.0
157,True,221,147,1.5,220,3782.0,81.25,50.23,0.0
157,True,294,147,2.0,294,8229.75,81.25,-8.31,0.0
158,True,100,100,1.0,100,6434.75,69.5,10.49,0.0
158,True,120,100,1.2,120,5391.75,69.5,25.0,0.0
158,True,150,100,1.5,150,4723.75,69.5,34.29,0.0
158,True,200,100,2.0,200,3119.5,69.5,56.61,0.0
159,True,115,115,1.0,115,3888.75,83.75,9.51,0.0
159,True,138,115,1.2,120,3858.75,83.75,10.2,0.0
159,True,173,115,1.5,120,3854.75,83.75,10.3,0.0
159,True,230,115,2.0,131,4917.25,83.75,-14.43,0.0
160,True,114,114,1.0,114,3135.25,70.5,17.53,0.0
160,True,137,114,1.2,120,3192.25,70.5,16.03,0.0
160,True,171,114,1.5,120,3213.75,70.5,15.47,0.0
160,True,228,114,2.0,228,8472.25,70.5,-122.85,0.0
161,True,112,112,1.0,112,3359.25,75.5,7.53,0.0
161,True,135,112,1.2,120,3445.25,75.5,5.16,0.0
161,True,168,112,1.5,120,3456.75,75.5,4.84,0.0
161,True,224,112,2.0,207,3583.0,75.5,1.37,0.0
162,True,120,120,1.0,120,7530.5,55.0,48.29,0.0
162,True,144,120,1.2,132,5753.0,55.0,60.5,0.0
162,True,180,120,1.5,176,6256.5,55.0,57.04,0.0
162,True,240,120,2.0,240,8684.0,55.0,40.37,0.0
163,True,115,115,1.0,115,4387.25,57.5,62.99,0.0
163,True,138,115,1.2,124,3974.0,57.5,66.48,0.0
163,True,173,115,1.5,124,4104.75,57.5,65.37,0.0
163,True,230,115,2.0,230,7823.75,57.5,34.0,0.0
164,True,115,115,1.0,115,9869.75,63.25,28.24,0.0
164,True,138,115,1.2,132,6324.5,63.25,54.02,0.0
164,True,173,115,1.5,173,6935.0,63.25,49.58,0.0
164,True,230,115,2.0,222,10211.25,63.25,25.76,0.0
165,True,108,108,1.0,108,7611.5,50.5,18.81,0.0
165,True,130,108,1.2,128,6623.0,50.5,29.35,0.0
165,True,162,108,1.5,128,6777.5,50.5,27.7,0.0
165,True,216,108,2.0,215,7175.0,50.5,23.46,0.0
166,True,110,110,1.0,110,11706.75,65.25,14.44,0.0
166,True,132,110,1.2,132,10486.0,65.25,23.36,0.0
166,True,165,110,1.5,164,10454.25,65.25,23.59,0.0
166,True,220,110,2.0,220,11432.25,65.25,16.44,0.0
167,True,155,155,1.0,155,15302.25,82.25,13.71,0.0
167,True,186,155,1.2,186,14305.0,82.25,19.34,0.0
167,True,233,155,1.5,220,12468.0,82.25,29.7,0.0
167,True,310,155,2.0,310,14391.5,82.25,18.85,0.0
168,True,124,124,1.0,124,10030.0,75.25,7.98,0.0
168,True,149,124,1.2,149,9886.0,75.25,9.3,0.0
168,True,186,124,1.5,180,7641.5,75.25,29.89,0.0
168,True,248,124,2.0,248,9720.25,75.25,10.82,0.0
169,True,110,110,1.0,110,10832.0,70.75,18.82,0.0
169,True,132,110,1.2,124,9524.0,70.75,28.62,0.0
169,True,165,110,1.5,165,10581.25,70.75,20.7,0.0
169,True,220,110,2.0,220,7790.0,70.75,41.62,0.0
170,True,113,113,1.0,113,7047.75,60.5,25.0,0.0
170,True,136,113,1.2,120,6546.0,60.5,30.34,0.0
170,True,170,113,1.5,170,5541.75,60.5,41.02,0.0
170,True,226,113,2.0,226,5486.25,60.5,41.61,0.0
171,True,132,132,1.0,132,8328.5,84.5,35.21,0.0
171,True,159,132,1.2,132,8340.75,84.5,35.12,0.0
171,True,198,132,1.5,197,9436.5,84.5,26.6,0.0
171,True,264,132,2.0,156,14308.5,84.5,-11.3,0.0
172,True,108,108,1.0,108,7556.0,68.0,37.38,0.0
172,True,130,108,1.2,124,5515.5,68.0,54.29,0.0
172,True,162,108,1.5,132,7051.75,68.0,41.56,0.0
172,True,216,108,2.0,216,9789.0,68.0,18.87,0.0
173,True,134,134,1.0,134,5129.0,60.0,47.06,0.0
173,True,161,134,1.2,136,6113.75,60.0,36.89,0.0
173,True,201,134,1.5,201,5669.5,60.0,41.48,0.0
173,True,268,134,2.0,137,9403.25,60.0,2.93,0.0
174,True,104,104,1.0,104,16073.0,59.25,10.29,0.0
174,True,125,104,1.2,125,8252.0,59.25,53.94,0.0
174,True,156,104,1.5,152,8337.75,59.25,53.47,0.0
174,True,208,104,2.0,208,7864.5,59.25,56.11,0.0
175,True,115,115,1.0,115,8151.75,56.5,43.5,0.0
175,True,138,115,1.2,128,6197.75,56.5,57.04,0.0
175,True,173,115,1.5,128,6339.75,56.5,56.06,0.0
175,True,230,115,2.0,227,8628.25,56.5,40.2,0.0
176,True,114,114,1.0,114,13426.75,72.5,28.21,0.0
176,True,137,114,1.2,132,10484.5,72.5,43.94,0.0
176,True,171,114,1.5,152,10390.5,72.5,44.45,0.0
176,True,228,114,2.0,228,12247.0,72.5,34.52,0.0
177,True,113,113,1.0,113,10535.25,59.0,22.0,0.0
177,True,136,113,1.2,132,6171.25,59.0,54.31,0.0
177,True,170,113,1.5,132,6207.5,59.0,54.04,0.0
177,True,226,113,2.0,225,7516.75,59.0,44.35,0.0
178,True,116,116,1.0,116,9658.25,69.5,33.41,0.0
178,True,140,116,1.2,132,6286.25,69.5,56.66,0.0
178,True,174,116,1.5,132,6363.75,69.5,56.12,0.0
178,True,232,116,2.0,231,10816.75,69.5,25.42,0.0
179,True,124,124,1.0,124,9712.75,69.75,24.97,0.0
179,True,149,124,1.2,136,9054.75,69.75,30.05,0.0
179,True,186,124,1.5,186,8160.5,69.75,36.96,0.0
179,True,248,124,2.0,248,9777.75,69.75,24.47,0.0
180,True,110,110,1.0,110,9081.5,76.0,45.12,0.0
180,True,132,110,1.2,128,5852.0,76.0,64.64,0.0
180,True,165,110,1.5,128,5974.25,76.0,63.9,0.0
180,True,220,110,2.0,220,10755.0,76.0,35.01,0.0
181,True,147,147,1.0,147,7897.75,76.75,52.76,0.0
181,True,177,147,1.2,177,8180.0,76.75,51.07,0.0
181,True,221,147,1.5,221,7102.25,76.75,57.52,0.0
181,True,294,147,2.0,294,7193.5,76.75,56.97,0.0
182,True,102,102,1.0,102,11339.75,69.0,26.76,0.0
182,True,123,102,1.2,123,5830.5,69.0,62.34,0.0
182,True,153,102,1.5,128,5260.0,69.0,66.03,0.0
182,True,204,102,2.0,204,4512.0,69.0,70.86,0.0
183,True,121,121,1.0,121,4419.0,55.5,48.23,0.0
183,True,146,121,1.2,146,3172.0,55.5,62.84,0.0
183,True,182,121,1.5,176,2769.0,55.5,67.56,0.0
183,True,242,121,2.0,234,4557.5,55.5,46.6,0.0
184,True,99,99,1.0,99,12956.5,76.75,5.22,0.0
184,True,119,99,1.2,119,8976.0,76.75,34.34,0.0
184,True,149,99,1.5,149,4807.25,76.75,64.83,0.0
184,True,198,99,2.0,198,4586.0,76.75,66.45,0.0
185,True,111,111,1.0,111,6885.25,53.25,6.51,0.0
185,True,134,111,1.2,134,3528.5,53.25,52.09,0.0
185,True,167,111,1.5,167,2814.75,53.25,61.78,0.0
185,True,222,111,2.0,222,4002.25,53.25,45.66,0.0
186,True,89,89,1.0,89,2837.5,54.0,9.43,0.0
186,True,107,89,1.2,96,2742.5,54.0,12.46,0.0
186,True,134,89,1.5,97,2790.0,54.0,10.95,0.0
186,True,178,89,2.0,112,3371.5,54.0,-7.61,0.0
187,True,112,112,1.0,112,4832.5,84.75,9.69,0.0
187,True,135,112,1.2,113,5005.25,84.75,6.46,0.0
187,True,168,112,1.5,112,5222.25,84.75,2.41,0.0
187,True,224,112,2.0,222,6941.0,84.75,-29.71,0.0
188,True,123,123,1.0,123,6428.75,87.75,2.42,0.0
188,True,148,123,1.2,124,6603.25,87.75,-0.23,0.0
188,True,185,123,1.5,124,6456.75,87.75,2.0,0.0
188,True,246,123,2.0,246,12747.5,87.75,-93.49,0.0
189,True,108,108,1.0,108,11113.75,56.0,12.2,0.0
189,True,130,108,1.2,124,7996.5,56.0,36.82,0.0
189,True,162,108,1.5,124,9053.25,56.0,28.48,0.0
189,True,216,108,2.0,216,9877.25,56.0,21.97,0.0
190,True,128,128,1.0,128,13804.5,78.5,28.99,0.0
190,True,154,128,1.2,128,13626.0,78.5,29.9,0.0
190,True,192,128,1.5,192,13258.75,78.5,31.79,0.0
190,True,256,128,2.0,256,18219.25,78.5,6.27,0.0
191,True,120,120,1.0,120,9344.75,57.5,29.66,0.0
191,True,144,120,1.2,128,9448.5,57.5,28.88,0.0
191,True,180,120,1.5,129,9383.0,57.5,29.38,0.0
191,True,240,120,2.0,211,12838.5,57.5,3.37,0.0
192,True,122,122,1.0,122,25286.0,88.25,7.63,0.0
192,True,147,122,1.2,147,18349.0,88.25,32.97,0.0
192,True,183,122,1.5,183,12723.75,88.25,53.52,0.0
192,True,244,122,2.0,242,14023.25,88.25,48.77,0.0
193,True,113,113,1.0,113,14251.75,61.25,30.62,0.0
193,True,136,113,1.2,136,10582.75,61.25,48.48,0.0
193,True,170,113,1.5,170,8871.0,61.25,56.82,0.0
193,True,226,113,2.0,226,8048.75,61.25,60.82,0.0
194,True,111,111,1.0,111,17848.0,67.0,14.98,0.0
194,True,134,111,1.2,134,12140.5,67.0,42.17,0.0
194,True,167,111,1.5,167,9918.5,67.0,52.75,0.0
194,True,222,111,2.0,222,10252.5,67.0,51.16,0.0
195,True,125,125,1.0,125,6068.5,67.75,19.61,0.0
195,True,150,125,1.2,125,6177.0,67.75,18.17,0.0
195,True,188,125,1.5,188,6710.5,67.75,11.1,0.0
195,True,250,125,2.0,165,8233.75,67.75,-9.08,0.0
196,True,113,113,1.0,113,5402.25,59.0,25.73,0.0
196,True,136,113,1.2,124,4917.5,59.0,32.39,0.0
196,True,170,113,1.5,124,4940.25,59.0,32.08,0.0
196,True,226,113,2.0,124,7078.0,59.0,2.69,0.0
197,True,103,103,1.0,103,9204.75,73.0,13.92,0.0
197,True,124,103,1.2,124,6894.0,73.0,35.53,0.0
197,True,155,103,1.5,144,7363.0,73.0,31.14,0.0
197,True,206,103,2.0,206,8231.75,73.0,23.02,0.0
198,True,98,98,1.0,98,11464.25,71.75,11.52,0.0
198,True,118,98,1.2,118,9519.75,71.75,26.53,0.0
198,True,147,98,1.5,120,9398.75,71.75,27.46,0.0
198,True,196,98,2.0,196,10913.75,71.75,15.77,0.0
199,True,124,124,1.0,124,6733.75,54.5,20.97,0.0
199,True,149,124,1.2,124,6952.25,54.5,18.41,0.0
199,True,186,124,1.5,186,4882.75,54.5,42.7,0.0
199,True,248,124,2.0,247,5960.75,54.5,30.05,0.0
200,True,150,150,1.0,150,12782.25,81.25,16.15,0.0
200,True,180,150,1.2,180,11105.0,81.25,27.15,0.0
200,True,225,150,1.5,212,6532.75,81.25,57.15,0.0
200,True,300,150,2.0,300,10284.0,81.25,32.54,0.0
201,True,114,114,1.0,114,4721.0,58.5,45.8,0.0
201,True,137,114,1.2,116,4648.5,58.5,46.64,0.0
201,True,171,114,1.5,171,4305.5,58.5,50.57,0.0
201,True,228,114,2.0,200,4059.75,58.5,53.4,0.0
202,True,105,105,1.0,105,8077.75,66.5,16.37,0.0
202,True,126,105,1.2,120,5675.25,66.5,41.25,0.0
202,True,158,105,1.5,158,5630.0,66.5,41.71,0.0
202,True,210,105,2.0,209,6550.75,66.5,32.18,0.0
203,True,109,109,1.0,109,11312.25,82.25,22.91,0.0
203,True,131,109,1.2,124,8750.5,82.25,40.37,0.0
203,True,164,109,1.5,164,7587.5,82.25,48.29,0.0
203,True,218,109,2.0,217,9623.25,82.25,34.42,0.0
204,True,108,108,1.0,108,3677.25,53.5,43.21,0.0
204,True,130,108,1.2,108,3684.75,53.5,43.1,0.0
204,True,162,108,1.5,108,3757.75,53.5,41.97,0.0
204,True,216,108,2.0,212,4419.75,53.5,31.75,0.0
205,True,99,99,1.0,99,11376.75,85.25,13.82,0.0
205,True,119,99,1.2,119,7957.75,85.25,39.72,0.0
205,True,149,99,1.5,120,8144.0,85.25,38.31,0.0
205,True,198,99,2.0,197,10541.75,85.25,20.14,0.0
206,True,107,107,1.0,107,6786.25,76.25,34.69,0.0
206,True,129,107,1.2,116,6279.75,76.25,39.57,0.0
206,True,161,107,1.5,116,6278.5,76.25,39.58,0.0
206,True,214,107,2.0,212,8553.0,76.25,17.69,0.0
207,True,130,130,1.0,130,9118.25,82.0,42.77,0.0
207,True,156,130,1.2,130,10756.25,82.0,32.49,0.0
207,True,195,130,1.5,195,10501.0,82.0,34.09,0.0
207,True,260,130,2.0,260,14971.0,82.0,6.04,0.0
208,True,110,110,1.0,110,6095.0,65.25,46.21,0.0
208,True,132,110,1.2,116,5727.5,65.25,49.46,0.0
208,True,165,110,1.5,116,5745.5,65.25,49.3,0.0
208,True,220,110,2.0,213,11144.5,65.25,1.65,0.0
209,True,117,117,1.0,117,6910.0,71.75,44.34,0.0
209,True,141,117,1.2,120,7041.5,71.75,43.28,0.0
209,True,176,117,1.5,120,7026.75,71.75,43.4,0.0
209,True,234,117,2.0,234,11800.25,71.75,4.96,0.0
210,True,185,185,1.0,185,15002.75,82.5,35.98,0.0
210,True,222,185,1.2,219,16606.5,82.5,29.14,0.0
210,True,278,185,1.5,277,17060.0,82.5,27.2,0.0
210,True,370,185,2.0,368,12544.5,82.5,46.47,0.0
211,True,113,113,1.0,113,20325.0,76.75,-0.31,0.0
211,True,136,113,1.2,136,16427.25,76.75,18.92,0.0
211,True,170,113,1.5,168,12722.0,76.75,37.21,0.0
211,True,226,113,2.0,226,16551.25,76.75,18.31,0.0
212,True,100,100,1.0,100,12038.75,45.0,21.33,0.0
212,True,120,100,1.2,120,7859.5,45.0,48.64,0.0
212,True,150,100,1.5,150,7133.25,45.0,53.39,0.0
212,True,200,100,2.0,189,10081.0,45.0,34.12,0.0
213,True,123,123,1.0,123,15767.0,77.5,14.13,0.0
213,True,148,123,1.2,148,15852.5,77.5,13.67,0.0
213,True,185,123,1.5,181,15078.5,77.5,17.88,0.0
213,True,246,123,2.0,246,12003.5,77.5,34.63,0.0
214,True,114,114,1.0,114,13700.5,66.75,11.32,0.0
214,True,137,114,1.2,121,13751.25,66.75,10.99,0.0
214,True,171,114,1.5,171,13097.75,66.75,15.22,0.0
214,True,228,114,2.0,228,10856.75,66.75,29.73,0.0
215,True,120,120,1.0,120,16678.5,84.0,9.94,0.0
215,True,144,120,1.2,132,16802.0,84.0,9.27,0.0
215,True,180,120,1.5,180,15659.0,84.0,15.44,0.0
215,True,240,120,2.0,240,11752.0,84.0,36.54,0.0
216,True,110,110,1.0,110,13894.0,79.0,15.74,0.0
216,True,132,110,1.2,132,9478.25,79.0,42.52,0.0
216,True,165,110,1.5,165,4621.0,79.0,71.97,0.0
216,True,220,110,2.0,219,7068.25,79.0,57.13,0.0
217,True,113,113,1.0,113,14739.75,84.0,14.98,0.0
217,True,136,113,1.2,136,10026.75,84.0,42.16,0.0
217,True,170,113,1.5,170,4661.25,84.0,73.11,0.0
217,True,226,113,2.0,224,5863.25,84.0,66.18,0.0
218,True,101,101,1.0,101,10405.75,57.75,21.53,0.0
218,True,122,101,1.2,122,6639.5,57.75,49.93,0.0
218,True,152,101,1.5,152,3569.5,57.75,73.08,0.0
218,True,202,101,2.0,202,3247.75,57.75,75.51,0.0
219,True,103,103,1.0,103,4863.75,93.0,18.04,0.0
219,True,124,103,1.2,124,4218.5,93.0,28.91,0.0
219,True,155,103,1.5,124,4600.25,93.0,22.48,0.0
219,True,206,103,2.0,206,4030.75,93.0,32.07,0.0
220,True,150,150,1.0,150,4172.75,74.75,27.54,0.0
220,True,180,150,1.2,152,4604.25,74.75,20.05,0.0
220,True,225,150,1.5,224,4372.75,74.75,24.07,0.0
220,True,300,150,2.0,212,6001.75,74.75,-4.22,0.0
221,True,123,123,1.0,123,2384.5,61.25,36.5,0.0
221,True,148,123,1.2,123,2422.0,61.25,35.5,0.0
221,True,185,123,1.5,123,2819.5,61.25,24.92,0.0
221,True,246,123,2.0,125,3216.75,61.25,14.34,0.0
222,True,110,110,1.0,110,11535.25,80.0,19.16,0.0
222,True,132,110,1.2,124,9970.25,80.0,30.13,0.0
222,True,165,110,1.5,162,10764.5,80.0,24.56,0.0
222,True,220,110,2.0,220,9843.5,80.0,31.01,0.0
223,True,117,117,1.0,117,7652.25,61.25,25.65,0.0
223,True,141,117,1.2,124,7292.5,61.25,29.14,0.0
223,True,176,117,1.5,176,7636.0,61.25,25.81,0.0
223,True,234,117,2.0,223,9224.75,61.25,10.37,0.0
